"Paper Title","Paper Link","Publication Year","Publication Type","Publication Title","Author Names","DOI","PDF Link","Abstract","TL;DR"
"The use of artificial intelligence tools in cancer detection compared to the traditional diagnostic imaging methods: An overview of the systematic reviews","https://scispace.com/paper/the-use-of-artificial-intelligence-tools-in-cancer-detection-2fbv9r27wv","2023","Journal Article","PLOS ONE","H. E. C. E. Silva
Glaucia Nize Martins Santos
André Ferreira Leite
Carla Ruffeil Moreira Mesquita
Paulo Tadeu de Souza Figueiredo
Cristine Miron Stefani
Nilce Santos de Melo","10.1371/journal.pone.0292063","","Background and purpose In comparison to conventional medical imaging diagnostic modalities, the aim of this overview article is to analyze the accuracy of the application of Artificial Intelligence (AI) techniques in the identification and diagnosis of malignant tumors in adult patients. Data sources The acronym PIRDs was used and a comprehensive literature search was conducted on PubMed, Cochrane, Scopus, Web of Science, LILACS, Embase, Scielo, EBSCOhost, and grey literature through Proquest, Google Scholar, and JSTOR for systematic reviews of AI as a diagnostic model and/or detection tool for any cancer type in adult patients, compared to the traditional diagnostic radiographic imaging model. There were no limits on publishing status, publication time, or language. For study selection and risk of bias evaluation, pairs of reviewers worked separately. Results In total, 382 records were retrieved in the databases, 364 after removing duplicates, 32 satisfied the full-text reading criterion, and 09 papers were considered for qualitative synthesis. Although there was heterogeneity in terms of methodological aspects, patient differences, and techniques used, the studies found that several AI approaches are promising in terms of specificity, sensitivity, and diagnostic accuracy in the detection and diagnosis of malignant tumors. When compared to other machine learning algorithms, the Super Vector Machine method performed better in cancer detection and diagnosis. Computer-assisted detection (CAD) has shown promising in terms of aiding cancer detection, when compared to the traditional method of diagnosis. Conclusions The detection and diagnosis of malignant tumors with the help of AI seems to be feasible and accurate with the use of different technologies, such as CAD systems, deep and machine learning algorithms and radiomic analysis when compared with the traditional model, although these technologies are not capable of to replace the professional radiologist in the analysis of medical images. Although there are limitations regarding the generalization for all types of cancer, these AI tools might aid professionals, serving as an auxiliary and teaching tool, especially for less trained professionals. Therefore, further longitudinal studies with a longer follow-up duration are required for a better understanding of the clinical application of these artificial intelligence systems. Trial registration Systematic review registration. Prospero registration number: CRD42022307403 . ","The detection and diagnosis of malignant tumors with the help of AI seems to be feasible and accurate with the use of different technologies, such as CAD systems, deep and machine learning algorithms and radiomic analysis when compared with the traditional model, although these technologies are not capable of to replace the professional radiologist in the analysis of medical images."
"Integrating Environmental and Histopathological Insights for Early Cancer Prediction through Multimodal Deep Learning","https://scispace.com/paper/integrating-environmental-and-histopathological-insights-for-af46e3jryynj","2025","Journal Article","","","10.5281/zenodo.17453279","","&lt;p&gt;Early detection of cancer significantly improves treatment outcomes, yet many low-resource regions lack access to specialized diagnostics. This paper presents a reproducible multimodal deep learning framework that integrates histopathological image features with environmental indicators to enhance early cancer prediction and risk stratification. Using the Breast Cancer Wisconsin dataset as a reproducible prototype, the proposed model fuses visual embeddings from histopathology with environmental covariates, such as air quality and UV exposure, to generate enriched risk scores. The results demonstrate a 99.3% AUC, validating the potential of multimodal data fusion for equitable screening systems. This study contributes an openly available, extendable pipeline that encourages further exploration of AI-driven public health solutions.&lt;/p&gt; ","This study presents a multimodal deep learning framework integrating histopathology and environmental data to enhance early cancer prediction and risk stratification, achieving 99.3% AUC on the Breast Cancer Wisconsin dataset with potential for equitable screening systems."
"The Role of Artificial Intelligence in Early Cancer Detection","https://scispace.com/paper/the-role-of-artificial-intelligence-in-early-cancer-8x1rprkeh40h","2024","Journal Article","","Mwaura J. Ngugi","10.59298/rijpp/2024/321821","","Artificial intelligence (AI) is revolutionizing various sectors, including healthcare, with significant advancements in early cancer detection. Traditional methods like biopsy and imaging, though widely used, have limitations in sensitivity and invasiveness. AI, with its ability to analyze vast datasets and identify complex patterns, offers new opportunities to enhance early diagnosis accuracy. This paper discusses AI techniques, including machine learning and deep learning, applied to cancer detection, highlighting their advantages, challenges, and potential. It also explores AI-driven case studies demonstrating significant improvements in screening accuracy and patient outcomes. The paper concludes by emphasizing the future role of AI in transforming cancer diagnostics and improving survival rates. Keywords: Artificial intelligence, early cancer detection, machine learning, deep learning, cancer diagnostics. ","Artificial intelligence enhances early cancer detection by analyzing vast datasets and identifying complex patterns, improving screening accuracy and patient outcomes through machine learning and deep learning techniques, transforming cancer diagnostics and potentially improving survival rates."
"Cancer Detection Using Artificial Intelligence: A Paradigm in Early Diagnosis","https://scispace.com/paper/cancer-detection-using-artificial-intelligence-a-paradigm-in-1g1vkwqclxsx","2025","Journal Article","Archives of Computational Methods in Engineering","Gayathri Bulusu
K. E. Ch. Vidyasagar
Malini Mudigonda
Manob Jyoti Saikia","10.1007/s11831-024-10209-0","","Abstract Cancer detection has long been a continuous key performer in oncological research. The revolution of artificial intelligence (AI) and its application in the field of cancer turned out to be more promising in the recent years. This paper provides a detailed review of the various aspects of AI in different cancers and their staging. The role of AI in interpreting and processing the imaging data, its accuracy and sensitivity to detect the tumors is examined. The images obtained through imaging modalities like MRI, CT, ultrasound etc. are considered in this review. Further the review highlights the implementation of AI algorithms in 12 types of cancers like breast cancer, prostate cancer, lung cancer etc. as discussed in the recent oncological studies. The review served to summarize the challenges involved with AI application. It revealed the efficacy of AI in detecting the region, size, and grade of cancer. While CT and ultrasound proved to be the ideal imaging modalities for cancer detection, MRI was helpful for cancer staging. The review bestows a roadmap to fully utilize the potential of AI in early cancer detection and staging to enhance patient survival. ","This paper reviews the application of artificial intelligence in cancer detection, highlighting its accuracy and sensitivity in interpreting imaging data from MRI, CT, and ultrasound modalities for early diagnosis and staging of 12 types of cancers."
"Advancing Early Detection Paradigms in Breast Cancer: A Systematic Review of Machine Learning Approaches","https://scispace.com/paper/advancing-early-detection-paradigms-in-breast-cancer-a-cxkg5ds8sl96","2025","Repository","","Kumar D Kumar D
ARUNACHALAM G","10.5281/zenodo.15095973","","&lt;p&gt;Early detection of breast cancer remains crucial for improving patient outcomes and survival rates. With the advent of computational approaches, machine learning (ML) has emerged as a powerful tool in the medical diagnostic arsenal. This review comprehensively examines recent advances in machine learning algorithms for early breast cancer detection across multiple imaging modalities and bimolecular approaches. We systematically analyze supervised learning techniques (support vector machines, random forests, and neural networks), deep learning architectures, ensemble methods, and emerging hybrid approaches. The review evaluates their performance metrics, clinical validation status, and integration challenges in healthcare workflows. Current limitations and promising research directions are discussed, with particular emphasis on explain ability, robustness, and the integration of multimodal data sources. This systematic overview provides valuable insights for researchers, clinicians, and healthcare technologists navigating the rapidly evolving landscape of AI-augmented breast cancer diagnostics, highlighting the transformative potential of machine learning in early detection paradigms.&lt;/p&gt; ",""
"Artificial Intelligence for Early Breast Cancer Detection","https://scispace.com/paper/artificial-intelligence-for-early-breast-cancer-detection-1gdfoh41co3y","2025","Journal Article","","Vikash Deendyal
Lilit Ghazaryan
Erica Linden
Lisa Allen
Nikhil G. Thaker","10.1089/aipo.2024.0051","","Breast cancer remains the most prevalent cancer among women globally, imposing significant economic and human burdens. Early detection is pivotal for improving patient outcomes and reducing treatment costs. This review explores the transformative role of artificial intelligence (AI) in the early detection of breast cancer, highlighting its integration into various aspects of health care. AI, particularly through ML and DL algorithms, enhances the accuracy and efficiency of imaging modalities such as mammography, ultrasound, and magnetic resonance imaging by identifying subtle abnormalities and personalizing risk assessments. Advanced AI models such as convolutional neural networks (CNNs) and vision transformers (ViTs) have demonstrated superior performance in analyzing complex medical images, leading to earlier diagnoses and reduced false positives and negatives. Additionally, AI-driven liquid biopsies offer minimally invasive alternatives for detecting circulating tumor DNA and other biomarkers, further advancing early detection capabilities. The review also addresses the diverse data types utilized in breast oncology, including electronic health records, digital pathology, radiomics, genomics, proteomics, and metabolomics, emphasizing the potential of multi-omic approaches for comprehensive cancer profiling. However, the clinical integration of AI faces challenges such as data quality, interoperability, workflow alignment, and ethical concerns including bias and data privacy. Future directions include the development of explainable AI models, digital twin technologies, implementation beyond detecting including clinical decision support, and the incorporation of multi-modal data to enhance diagnostic precision and personalized medicine. By addressing these challenges through multi-disciplinary collaboration, AI holds the promise of revolutionizing early breast cancer detection, ultimately improving patient outcomes and reducing the global burden of this pervasive disease.",""
"Machine Learning in Early Cancer Detection: A Review of Methods and Applications","https://scispace.com/paper/machine-learning-in-early-cancer-detection-a-review-of-pdbzcqgu4vh7","2025","Journal Article","Applied and Computational Engineering","Baoyi Zou","10.54254/2755-2721/2025.ld27262","","Cancer ranks among the diseases with the highest global mortality and complication rates. Early detection of cancer can significantly improve patients survival rates and burden of treatment costs. However, traditional methods such as Computed Tomography (CT) and Nuclear Magnetic Resonance Imaging (MRI) have a high false positive rate and limited accuracy when detecting cancer in the early stages. In the past few years, machine learning has appeared as a crucial tool for pattern recognition in biomedical data. By combining machine learning with traditional detection methods, new approaches and possibilities for early cancer detection have been explored. This review summarizes and compares the applications of machine learning in the early detection of cancer. The paper discusses the current status and challenges of machine learning in early cancer applications; analyzes the advantages and limitations of common machine learning technology techniques and methods in clinical practice translation; and explores future directions and possible addressing solutions. ",""
"Early cancer detection via multi-omics cfDNA fragmentation using early-late fusion neural network with sample-modality evaluation","https://scispace.com/paper/early-cancer-detection-via-multi-omics-cfdna-fragmentation-7ekznbx54v9l","2025","Journal Article","Briefings in Bioinformatics","Libo Lu
Yunze Wang
Xiong-Hui Zhou","10.1093/bib/bbaf599","","Abstract Cell-free DNA (cfDNA) fragmentation patterns reflect epigenetic modifications and are promising biomarkers for early cancer detection. While integrating diverse fragmentomic signals can improve accuracy, high modality dimensionality, and limited samples challenge effective multimodal fusion. We present Early-Late fusion with Sample-Modality evaluation (ELSM), a two-stage neural network integrating 13 fragmentomic feature spaces with sample-wise modality evaluation to capture complementary signals. Across five datasets of 1994 samples from 10 cancer types, ELSM outperforms unimodal and advanced multimodal models for cancer detection and tissue-of-origin prediction, achieving an AUC of 0.972 for pan-cancer diagnosis and 0.922 in an independent gastric cancer cohort, with a median tissue-of-origin accuracy of 0.683. Analysis of key genomic regions identified by ELSM reveals robust interpretability aligned with known oncogenic pathways. ELSM provides a powerful and interpretable framework for integrative multi-omics analysis with strong potential for clinical translation in early cancer detection. ","Researchers developed Early-Late fusion with Sample-Modality evaluation (ELSM), a neural network that integrates 13 fragmentomic feature spaces to detect cancer and predict tissue-of-origin with high accuracy, outperforming existing models in pan-cancer diagnosis and gastric cancer detection."
"Research advances in tumor diagnosis and early detection","https://scispace.com/paper/research-advances-in-tumor-diagnosis-and-early-detection-22lbph5d5664","2024","Journal Article","Asia-Pacific journal of oncology","Rodney Bradly","10.32948/ajo.2024.09.18","","This review explores recent advances in tumor diagnosis and early detection, focusing on cutting-edge developments in molecular diagnostic technologies, imaging techniques, and the integration of multi-omics data. Current tumor diagnostic methods have limitations in terms of sensitivity and specificity, particularly for early tumor detection. However, with continuous progress in research and emerging technologies, especially the advent of liquid biopsy, which enables the detection of circulating tumor DNA (ctDNA), exosomes, and tumor-educated platelets (TEPs), the sensitivity and accuracy of early cancer detection have significantly improved. Moreover, the combined application of artificial intelligence and high-resolution imaging technology has enhanced the precision of diagnosis. Despite these advances, challenges, such as the high cost of technology and difficulties in data integration, continue to impede widespread clinical adoption. Therefore, I believe that future research should prioritize the innovation of these technologies to improve their applicability for early detection across various cancer types, ultimately contributing to the advancement of personalized therapy. ","Recent advances in molecular diagnostics, imaging, and multi-omics data integration improve tumor diagnosis and early detection, with emerging technologies like liquid biopsy and AI-enhanced imaging enhancing sensitivity and accuracy, but challenges persist in clinical adoption."
"Hybrid Deep Learning Architectures for Multimodal AI-Driven Breast Cancer Detection: A Comparative Analysis of Computational Efficiency and Diagnostic Accuracy","https://scispace.com/paper/hybrid-deep-learning-architectures-for-multimodal-ai-driven-kji4upsx31gg","2025","Journal Article","","Elzana Dupljak
Ervin Domazet","10.1109/mipro65660.2025.11131941","","Disease diagnosis is a complex challenge in medicine, with artificial intelligence (AI), machine learning, and deep learning offering innovative solutions to enhance evidence-based decision-making. This paper focuses on AIdriven diagnostic and treatment strategies for breast cancer, emphasizing the combination of multimodal medical data, including imaging, text, genetic data, and physiological signals.. These methods improve diagnosis and clinical outcomes by utilizing public datasets, feature engineering, and advanced classification models. Traditional breast cancer diagnostics often rely on unimodal approaches, but multimodal techniques now incorporate histopathology images, genomics, clinical notes, and patient history, significantly enhancing diagnostic accuracy. This review explores applications such as Visual Question Answering (VQA) and semantic segmentation. Explainable AI (XAI) tools, including Grad-CAM, SHAP, and LIME, improve interpretability, foster clinician trust, and encourage patient engagement. Hybrid deep learning models combining mammography, ultrasound, and histopathology minimize false positives and boost detection accuracy. Feature fusion and optimized transfer learning make these systems viable in resource-constrained settings. Although challenges such as limited datasets and interpretability persist, hybrid deep learning systems promise significant advancements, offering computational efficiency and improved patient outcomes.","This study compares hybrid deep learning architectures for AI-driven breast cancer detection, combining multimodal medical data, and achieving improved diagnostic accuracy and computational efficiency through feature fusion and optimized transfer learning."
"IDMap: Leveraging AI and Data Technologies for Early Cancer Detection","https://scispace.com/paper/idmap-leveraging-ai-and-data-technologies-for-early-cancer-5v1vmg6sh0uv","2024","Journal Article","International Journal of scientific research and management","Sabira Arefin","10.18535/ijsrm/v12i08.mp03","","Cancer screening is vital in cutting mortality rates, and containing the impact of cancer in a worldwide basis. The current conventional detection techniques including imaging and biopsy though efficient are also characterized with drawbacks like; invasive, expensive, and inaccurate. This abstract will describe the new AI and data solution in the fight against early cancer detection, which presents a massive opportunity to improve accuracy, cut down the time that it takes to deliver a diagnosis, and bring quality health care to possibly millions of patients. ML and, in particular, DL are prospective in terms of decision making upon medical data including imaging, genomic sequences, and electronic health records to detect biomarkers of cancer in early stages. The statistics show that the AI-driven systems are capable to provide better diagnostic outcomes than conventional methods in some fields including mammography for breast cancer and CT for lung. Moreover, AI’s integration in genomic studies helps in determining Cancer related genes and biomarkers hence supporting precision medicine that adapts treatment to the specific genetic information of the patient. Apart from having outlets in AI, big data analytics, cloud computing, and IoT are equally important in early cancer detection as well. Big data analysis enables the analysis of large and complicated data sets with the aid of which one may identify inklings that may point towards possible early development of cancer. The use of cloud computing in health care mainly provides meaningful platforms for the storage and management of the large volumes of medical data in a way that allows improved efficiency and high levels of security. Wearable sensors collect data on different biomarkers throughout a patient’s body, and convey real-time information regarding whether the biomarkers’ levels are approaching cancerous state. Despite this great promise, there are various issues that have to be solved: data protection, privacy, and security, problems with the algorithms’ biases, and integration into practice. Ethical questions are generally important to tackle the uncertainty surrounding data and decision-making in clinical care using A I systems. The future trends in early cancer diagnostics will involve deeper integration of the approaches as AI and big data technology, which will enable more precise prevention and treatment. The applicability of this approach can also extend to the early identification of cancer, but also the prevention of its occurrence through proper intervention. In conclusion, conversing AI and data technologies will be useful for enhancing the efficiency of the early cancer diagnosis, and that is why the perspectives for the patients’ recovery and the further decrease in the mortality rates connected with cancer are rather promising. The approaches in this area remain informative developing technologies that are likely to be integrated into clinical work as the leading organizational models for the future of oncology and preventive health.","Researchers introduce IDMap, an AI-driven system leveraging ML and DL to enhance early cancer detection accuracy, reduce diagnosis time, and improve healthcare quality, integrating big data analytics, cloud computing, and IoT for precision medicine and biomarker identification."
"Artificial Intelligence in Oncology: Advancing Precision, Prediction, and Personalized Cancer Care","https://scispace.com/paper/artificial-intelligence-in-oncology-advancing-precision-pxvhnat3q3xp","2025","Repository","","","10.5281/zenodo.17365749","","Cancer’s biological complexity, intra- and inter-tumoral heterogeneity, and variable patient responses to therapy make it a formidable challenge and one of the world’s leading causes of morbidity and mortality. The development of artificial intelligence (AI) and its subfields, such as machine learning (ML) and deep learning (DL), has transformed oncology by making it possible to manage cancer in a precise, individualized, and data-driven manner. From early detection and diagnosis to treatment planning, drug discovery, and prognosis prediction, recent developments (2022–2025) have incorporated AI into every aspect of cancer care. Through the processing of multimodal datasets, including digital pathology, proteomics, transcriptomics, genomics, and radiomics, AI algorithms can find molecular signatures and hidden biomarkers that direct specialized therapeutic interventions. Furthermore, compared to conventional clinical evaluation techniques, AI-based models have demonstrated encouraging accuracy in tumor segmentation, histopathological classification, and survival prediction. By combining cloud-based AI platforms with big data analytics, clinical decision-making has improved and real-time monitoring of treatment response and side effects is now possible. Data bias, interpretability, model generalizability, and ethical considerations continue to be major obstacles to full clinical implementation, despite its transformative potential. This review summarizes the most recent advancements in AI-driven oncology, emphasizing technological advancements, practical uses, and potential avenues for further study. It highlights how AI is bringing about a new era in intelligent, evidence-based cancer care by advancing early diagnosis, tailored treatment, and better patient outcomes in precision medicine. ",""
"Cancer genomics and ai: creating ai models to identify genomic alterations in cancer, enhancing early detection and personalized treatment strategies","https://scispace.com/paper/cancer-genomics-and-ai-creating-ai-models-to-identify-7x3ebq4nuhjv","2025","Repository","","EMINOV Ravshanjon Ikromjon Ugli","10.5281/zenodo.14759505","","The integration of artificial intelligence (AI) and cancer genomics has transformed precision oncology, enabling early detection and personalized treatment strategies. AI techniques, including machine learning and deep learning, analyze complex genomic data to uncover mutations and identify biomarkers. These approaches enhance early cancer detection through tools like liquid biopsies and optimize personalized treatments by predicting drug responses and refining immunotherapy. Despite significant advancements, challenges such as data privacy, model interpretability, and clinical integration remain. Future efforts focus on interdisciplinary collaboration, explainable AI, and federated learning to overcome these hurdles and further revolutionize cancer care ",""
"Applications of Artificial Intelligence in Cancer Precision and Personalized Medicine","https://scispace.com/paper/applications-of-artificial-intelligence-in-cancer-precision-t1k9coki5xjq","2025","Journal Article","Transactions on materials, biotechnology and life sciences","Shili Sun","10.62051/6zv3ry94","https://scispace.compdf/applications-of-artificial-intelligence-in-cancer-precision-t1k9coki5xjq.pdf","Artificial Intelligence (AI), as a rapidly evolving technology, is fundamentally transforming the diagnosis and treatment of cancer. This article systematically discusses the research and application progress of AI in key areas such as medical image analysis, genomic data interpretation, personalized treatment design, and clinical decision support. In medical imaging, AI, powered by deep learning, significantly enhances the sensitivity and accuracy of tumor detection in CT, MRI, and other scans, reduces human error, and enables multi-lesion monitoring and dynamic tumor tracking. In genomic data interpretation, AI can accurately identify cancer-related driver mutations and biomarkers, accelerating early screening and risk prediction, and providing a scientific basis for personalized treatment plans. Meanwhile, AI's application in drug discovery and cancer immunotherapy continues to expand, improving drug candidate prediction efficiency and accurately predicting immune therapy responses to optimize treatment combinations. AI-assisted clinical decision systems integrate multimodal data to provide individualized treatment suggestions, facilitating the transition of cancer therapy from experience-based to data-driven methods. Although challenges such as data privacy, model interpretability, and ethical concerns remain, AI holds great promise in cancer precision medicine and is poised to become a vital component of future oncology care. ",""
"Personalized Lung Cancer Risk Assessment : A Data – Driven Predictive Approach","https://scispace.com/paper/personalized-lung-cancer-risk-assessment-a-data-driven-hw35v2wttlos","2025","Repository","","Kusuma Polanki","10.5281/zenodo.15760390","","Lung cancer remains a leading global health challenge, with early detection being crucial for improving patient outcomes. Artificial intelligence (AI) has shown promise in cancer risk assessment, existing models lack multimodal data integration and clinical interpretability, limiting real-world applicability. This study presents a novel hybrid AI framework that combines 3D deep learning for CT radiomics with clinical risk factors (e.g., smoke history, etc) to enable more accurate and personalized lung cancer prediction using XGBoost for clinical data and 3D ResNet-50 for imaging feature extraction, followed by explainability techniques (SHAP, Grad-CAM) to ensure transparency in model decisions. Validated on the LIDC-IDRI dataset (1,018 CT scans), the model achieves an AUC of 0.92, outperforming unimodal approaches. Key findings demonstrate that integrating radiomic and clinical data significantly enhances predictive performance while providing interpretable insights for clinicians. ","This study presents a hybrid AI framework combining 3D deep learning and clinical risk factors to predict lung cancer risk, achieving an AUC of 0.92 on the LIDC-IDRI dataset, outperforming unimodal approaches and providing interpretable insights for clinicians."
"Personalized Lung Cancer Risk Assessment : A Data – Driven Predictive Approach","https://scispace.com/paper/personalized-lung-cancer-risk-assessment-a-data-driven-dsyklgyzwrqu","2025","Repository","","Kusuma Polanki","10.5281/zenodo.15760389","","Lung cancer remains a leading global health challenge, with early detection being crucial for improving patient outcomes. Artificial intelligence (AI) has shown promise in cancer risk assessment, existing models lack multimodal data integration and clinical interpretability, limiting real-world applicability. This study presents a novel hybrid AI framework that combines 3D deep learning for CT radiomics with clinical risk factors (e.g., smoke history, etc) to enable more accurate and personalized lung cancer prediction using XGBoost for clinical data and 3D ResNet-50 for imaging feature extraction, followed by explainability techniques (SHAP, Grad-CAM) to ensure transparency in model decisions. Validated on the LIDC-IDRI dataset (1,018 CT scans), the model achieves an AUC of 0.92, outperforming unimodal approaches. Key findings demonstrate that integrating radiomic and clinical data significantly enhances predictive performance while providing interpretable insights for clinicians. ",""
"P‐3.4: AI‐Driven Medical Imaging in Cancer Diagnosis: Recent Advances and Trends","https://scispace.com/paper/p-3-4-ai-driven-medical-imaging-in-cancer-diagnosis-recent-20uuqee3bjt9","2025","Journal Article","Sid's Digest Of Technical Papers","Tianyu Zeng
Yujia Zheng
Chuangxin Chu
Jingyu Lu
Tianhao Li","10.1002/sdtp.18954","","Cancer remains a major global health challenge, characterized by high incidence and mortality rates. Accurate early diagnosis and treatment are essential for improving patient survival. Medical imaging technologies, such as X‐ray, computed tomography (CT), positron emission tomography (PET), ultrasound (US), magnetic resonance imaging (MRI), and mammography, play a key role in identifying the location, size, shape, density, and structure of tumors, as well as assessing their spread. The diverse types and large volume of medical images place a heavy workload on radiologists, potentially leading to increased misdiagnosis rates and prolonged diagnostic periods. This situation underscores the growing need for computer‐aided diagnostic systems in clinical practice. Deep learning, a subfield of artificial intelligence (AI), demonstrates significant potential in analyzing and interpreting complex imaging data, enabling precise tumor characterization and improved diagnostic outcomes. This review examines the integration of AI techniques—such as machine learning, deep learning and convolutional neural networks in medical imaging, which have notably enhanced diagnostic accuracy, early detection rates, and workflow efficiency in cancer diagnostics. By applying automated feature extraction and analysis across various imaging modalities, AI systems assist in clinical decision‐making and reduce human oversight. However, challenges remain in areas like data quality, privacy concerns, and model generalizability, which constrain the broader application of AI. Future research should address these challenges to support more robust, reliable, and accessible AI‐driven imaging solutions for cancer diagnosis. ","This review examines AI-driven medical imaging in cancer diagnosis, highlighting recent advances in deep learning and convolutional neural networks that enhance diagnostic accuracy, early detection rates, and workflow efficiency, but also identifies challenges in data quality, privacy, and model generalizability."
"Figure 1 from A Cost-Effective Two-Step Approach for Multi-Cancer Early Detection in High-Risk Populations","https://scispace.com/paper/figure-1-from-a-cost-effective-two-step-approach-for-multi-1rhzn5aw74iy","2025","Journal Article","","Shuaipeng Geng
Shiyong Li
Wei Wu
Yinyin Chang
Mao Mao","10.1158/2767-9764.28269765","","&lt;p&gt;ROC curves of OncoSeek and SeekInCare in the case–control study. The area under the ROC curves (AUCs) of OncoSeek and SeekInCare were 0.792 and 0.899, respectively, showing a significant difference (&lt;i&gt;P&lt;/i&gt; &lt; 0.001 by the DeLong test).&lt;/p&gt; ","A cost-effective two-step approach, OncoSeek and SeekInCare, demonstrates improved multi-cancer early detection in high-risk populations, with SeekInCare showing a significantly higher area under the ROC curve (AUC) of 0.899 compared to OncoSeek's 0.792."
"Exploring the Role of Deep Learning in Image Analysis for Breast Cancer Diagnosis","https://scispace.com/paper/exploring-the-role-of-deep-learning-in-image-analysis-for-36o6uuug3sx7","2025","Journal Article","","Imane Aitouhanni
Mohamed El Bakkali
Soumaya Choukri
Brahim El Ouardi
Yassine Mouniane
Sanae Masmoudi
Mohamed Rektouti
Ilham Elorch
Mohamed Belomaria
Mahjoub Aouane","10.4018/979-8-3693-8789-4.ch015","","This study explores the use of deep learning, particularly convolutional neural networks (CNNs), for breast cancer diagnosis through image analysis. It highlights the importance of early detection for improving survival rates and the limitations of traditional methods like mammography and ultrasound, which often lack sufficient sensitivity. Deep learning allows automatic feature extraction from medical images, improving accuracy. The paper reviews CNN architectures used for classification and detection, noting their advantages over conventional techniques. Challenges include the need for large annotated datasets, high computational power, and lack of standardized protocols for AI-based diagnostics. It also discusses model evaluation metrics such as AUC, precision, and recall, and the potential for integrating explainable AI to enhance interpretability and support personalized medicine. ","This study investigates the application of deep learning, specifically CNNs, in breast cancer diagnosis through image analysis, highlighting its potential to improve accuracy and early detection, while discussing challenges and limitations of its adoption in medical diagnostics."
"AI-Driven Advances in Precision Oncology: Toward Optimizing Cancer Diagnostics and Personalized Treatment","https://scispace.com/paper/ai-driven-advances-in-precision-oncology-toward-optimizing-23hroult0ntp","2026","Journal Article","","L. Bulić
Petar Brlek
Nenad Hrvatin
Eva Brenner
Vedrana Škaro
Petar Projić
S. Rogan
Marko Bebek
Parth Shah
D. Primorac","10.3390/ai7010011","","Cancer remains one of the main global public health challenges, with rising incidence and mortality rates demanding more effective diagnostic and therapeutic approaches. Recent advances in artificial intelligence (AI) have positioned it as a transformative force in oncology, offering the ability to process vast and complex datasets that extend beyond human analytic capabilities. By integrating radiological, histopathological, genomic, and clinical data, AI enables more precise tumor characterization, including refined molecular classification, thereby improving risk stratification and facilitating individualized therapeutic decisions. In diagnostics, AI-driven image analysis platforms have demonstrated excellent performance, particularly in radiology and pathology. Prognostic algorithms are increasingly applied to predict survival, recurrence, and treatment response, while reinforcement learning models are being explored for dynamic radiotherapy and optimization of complex treatment regimens. Beyond direct patient care, AI is accelerating drug discovery and clinical trial design, reducing costs and timelines associated with translating novel therapies into clinical practice. Clinical decision support systems are gradually being integrated into practice, assisting physicians in managing the growing complexity of cancer care. Despite this progress, challenges such as data quality, interoperability, algorithmic bias, and the opacity of complex models limit widespread integration. Additionally, ethical and regulatory hurdles must be addressed to ensure that AI applications are safe, equitable, and clinically effective. Nevertheless, the trajectory of current research suggests that AI will play an increasingly important role in the evolution of precision oncology, complementing human expertise and improving patient outcomes.","Recent AI advances in oncology enable precise tumor characterization, improved risk stratification, and individualized treatment decisions through integrated data analysis, image analysis, and prognostic algorithms, with potential to accelerate drug discovery and clinical trial design."
"Artificial Intelligence and Deep Learning for Screening and Risk Assessment of Cancers","https://scispace.com/paper/artificial-intelligence-and-deep-learning-for-screening-and-vtnyg25wvjd8","2024","Journal Article","","Farrokhi Mehrdad
Jafari Khouzani, Soheila
Babaei Mahdi
Nouri, Shadi
Tavakoli Fatemeh
Moghadam Fard, Atousa
Khorram, Roya
Esmaeili, Saharnaz
Shahbazi, Soheil
Pirouzan, Zahra
Momeni Hamidreza
Sanjarian, Sahar
Ebrahimi Ali
Taheri, Fatemeh","10.5281/zenodo.10639252","","&lt;p&gt;Artificial Intelligence (AI) and Deep Learning have emerged as revolutionary tools in the domain of cancer screening and risk assessment. Leveraging vast amounts of data, these technologies offer a paradigm shift in early detection, diagnosis, and personalized treatment strategies for various cancers. Deep Learning models, particularly convolutional neural networks (CNNs) and recurrent neural networks (RNNs), excel in analyzing medical images like X-rays, MRIs, and CT scans. Their ability to detect subtle patterns and anomalies within images aids in identifying potential malignancies at their nascent stages. AI-driven algorithms assist radiologists in interpreting scans with higher accuracy and speed, enabling timely interventions and reducing human error. Moreover, AI's capacity to process extensive patient data allows for precise risk assessment. By analyzing diverse patient information, including genetic predispositions, lifestyle factors, and biomarkers, AI models can predict an individual's susceptibility to specific cancers. This facilitates early intervention or proactive measures to mitigate risks, enhancing preventive healthcare strategies. The integration of AI and Deep Learning in cancer screening not only enhances accuracy but also improves the efficiency of healthcare systems. Rapid analysis of large datasets expedites decision-making processes, optimizing resource allocation and improving patient outcomes. However, continual refinement and validation of AI algorithms with diverse and representative datasets are crucial to ensure reliability and mitigate biases. Ethical considerations surrounding data privacy and patient consent also warrant careful attention in deploying these technologies within healthcare settings. In conclusion, AI and Deep Learning technologies hold immense promise in transforming cancer screening and risk assessment, offering a new frontier in early detection and personalized care, thereby potentially saving numerous lives.&lt;/p&gt; ",""
