"Paper Title","Paper Link","Publication Year","Publication Type","Publication Title","Author Names","DOI","PDF Link","Relevance","Abstract","Approach Type and Data Modalities","Performance Metrics","Cancer Type and AI Methodology"
"Predicting cancer recurrence with ai-enhanced imaging: a review of predictive models and their clinical implications","https://scispace.com/paper/predicting-cancer-recurrence-with-ai-enhanced-imaging-a-2rtzm9q42zjh","2024","Journal Article","","Emmanuel Ediri Umukoro
Franklin Anita Apolile
Ikenna E Odezuligbo
Christian Oyinkuro Kemefa
Oghenerukevwe Fiona Umukoro","10.31219/osf.io/cpheq","https://scispace.compdf/predicting-cancer-recurrence-with-ai-enhanced-imaging-a-2rtzm9q42zjh.pdf","- **Relevance Score:** 20/100
- **Relevance Tag:** Low Relevance
- **Reasoning:** The paper is a literature review of AI models for recurrence prediction, lacking original early‑detection experiments, joint imaging‑genomics AI, comparative benchmarks, or quantitative metric tables.","Artificial intelligence (AI) is transforming healthcare by improving the prediction of cancer recurrence, which is critical for guiding timely interventions. However, imbalanced medical datasets present challenges, making it essential to use more than just accuracy as a performance metric. Metrics like sensitivity, specificity, and precision are crucial for evaluating how well models detect recurrences without producing false predictions. A review of existing literature shows AI models increasingly outperform traditional diagnostic methods, especially through the integration of multi-modal data.Accuracy alone may misrepresent a model’s performance, especially with unbalanced datasets where one outcome (recurrence or non-recurrence) dominates. Sensitivity measures a model's ability to identify true recurrences, while specificity focuses on reducing false positives. Precision ensures high-risk predictions are reliable, minimizing unnecessary treatments. Incorporating multi-modal data, such as medical imaging, genomic profiles, and liquid biopsies, further improves diagnostic accuracy. Case studies reveal that AI models integrating these data types show superior sensitivity and specificity, particularly in early detection. Liquid biopsies, for example, enable non-invasive recurrence detection, allowing personalized treatments to be initiated earlier.AI holds immense potential to improve cancer care by enabling earlier and more precise predictions, but certain challenges persist. Issues like ethical concerns, data standardization, and clinical variability need to be addressed to ensure widespread adoption and effectiveness. Ongoing research is essential to refine these models, ensuring their reliability and usability in real-world clinical settings. Properly implemented AI-powered predictive models can significantly enhance patient outcomes by supporting earlier interventions and guiding personalized treatment strategies. ","","",""
"New approaches for detecting cancer with circulating cell-free DNA","https://scispace.com/paper/new-approaches-for-detecting-cancer-with-circulating-cell-4nxum7aefl","2019","Journal Article","BMC Medicine","Clare Fiala
Eleftherios P. Diamandis
Eleftherios P. Diamandis
Eleftherios P. Diamandis","10.1186/S12916-019-1400-Z","https://scispace.com/pdf/new-approaches-for-detecting-cancer-with-circulating-cell-4nxum7aefl.pdf","- **Relevance Score:** 20/100
- **Relevance Tag:** Low Relevance
- **Reasoning:** Uses AI on cfDNA for early cancer detection, but lacks imaging data, method comparisons, and detailed AUC/sensitivity/specificity reporting.","Circulating cell-free DNA (cfDNA), released from normal and cancerous cells, is an exciting new biomarker. Circulating tumor DNA (ctDNA) usually contains genetic changes that could be useful for detecting cancer. Various laboratories have reported impressive clinical data, with cancer detection sensitivities ranging from 50 to 70%, calculated at 90–95% specificities [1–3].

ctDNA has additional important applications, including prognosis, monitoring therapy and estimating tumor volume [4]. These applications are less controversial than early cancer detection, and are used widely in research settings. Despite promising reports [1–3], there are some major concerns when using ctDNA for early diagnosis [5, 6].","","",""
"A Multi-Criterion Selection of Hybrid Features in Mammographic Imaging for Early Computer-Assisted Sensing and Detection of Breast Cancer.","https://scispace.com/paper/42356847","2026","Journal Article","Sensors (Basel, Switzerland)","Zaylaa
Yassine
Kourtian","10.3390/s26123874","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13306496/pdf","- **Relevance Score:** 20/100
- **Relevance Tag:** Low Relevance
- **Reasoning:** Uses multi‑criterion feature selection on mammograms, but lacks deep AI models, genomics data, method comparisons, and detailed AUC/sensitivity/specificity reporting.","Feature selection represents a critical step in developing accurate and interpretable models for early breast cancer detection. Despite extensive research in the field of mammographic image analysis, no consensus has yet been reached on the optimal feature subsets that distinguish normal from malignant tissues. To address this gap, the present study aims to identify the most discriminative and significant features through a comprehensive multi-criterion selection framework. The aim is to integrate, as new frameworks, different combinations of ","","",""
"AI-Powered Early Diagnosis Systems Using Multi-Modal Healthcare Data","https://scispace.com/paper/ai-powered-early-diagnosis-systems-using-multi-modal-w3bsjxcy1xpl","2025","Journal Article","International journal of innovative research in engineering & multidisciplinary physical sciences","Sheetal Kalyani","10.37082/ijirmps.v13.i2.232445","","- **Relevance Score:** 15/100
- **Relevance Tag:** Low Relevance
- **Reasoning:** Uses AI for early diagnosis in oncology but lacks cancer‑specific early detection focus, no imaging‑genomics fusion, no method comparisons, and no quantitative AUC/sensitivity/specificity metrics.","The use of artificial intelligence (AI) in healthcare has transformed disease detection and management, especially in early diagnosis systems. By leveraging multi-modal healthcare data such as imaging, electronic health records (EHR), genomics, and wearable sensor data, AI systems can provide unmatched accuracy in the early detection of diseases. Early diagnosis is essential to enhance patient outcomes and minimize healthcare expenses. Multi-modal data captures a variety of views of a patient's status, and when intelligently combined with deep learning and machine learning algorithms, can unlock intricate patterns that are not easily discernible with single-modal analysis. This paper discusses the design and use of AI-driven early diagnosis systems using multi-modal healthcare data. It emphasizes recent breakthroughs, data fusion methods, and several AI algorithms with encouraging results. In addition, the paper assesses the performance of these systems across various disease areas including oncology, cardiology, neurology, and infectious diseases. Based on real-world case studies and experimental assessment, we showcase how AI enhances diagnostic accuracy, decreases diagnostic delay, and individualizes treatment planning. Last but not least, the paper discusses limitations in integration, explainability, privacy, and scalability, providing guidance on future research and development. ","","",""
"The Application of Artificial Intelligence in Detecting Breast Lesions with Medical Imaging: A Literature Review","https://scispace.com/paper/the-application-of-artificial-intelligence-in-detecting-1d7vjh5n","2023","Journal Article","International Journal of Biomedicine","Salem Saeed Alghamdi","10.21103/article13(1)_ra1","https://scispace.com/pdf/the-application-of-artificial-intelligence-in-detecting-1d7vjh5n.pdf","- **Relevance Score:** 15/100
- **Relevance Tag:** Low Relevance
- **Reasoning:** Reviews AI applications for breast lesion detection, but provides no original early‑detection experiments, no genomics data, no method comparisons, and no quantitative AUC/sensitivity/specificity results.","Breast cancer is considered the most commonly diagnosed cancer among women worldwide. Several studies have shown that mammography screening could significantly decrease breast cancer mortality. Despite other screening modalities, such as MRI and ultrasound (US), mammography plays a vital role in detecting cancer and following up on it, due to its qualities and properties. The aim of this literature review is to look at recent studies that use AI with different medical imaging mammograms, MRI, and US, in detecting breast lesions. A literature search was carried out using Google Scholar, Semantic Scholar, medRxiv, and PubMed databases for a period of the last four years. The search terms were ""breast lesion,"" ""breast imaging,"" and ""breast cancer"" combined with ""machine learning,"" ""deep learning,"" and ""artificial intelligence."" Among these studies, only the medical imaging related to breast lesions with AI was selected. A total of 25 articles were extracted from the following databases: 4 Google Scholar, 3 Semantic Scholar, 4 medRxiv, and 14 PubMed. Only papers related to breast lesions with medical imaging modalities were extracted, and all duplications were removed. In this study, the papers were reviewed by medical imaging professionals. This literature review summarizes the most recent articles on utilizing AI in detecting breast lesions for different imaging modalities: mammogram, ultrasound, and MRI. Reviewed studies showed that AI performance in detecting lesions was significant, associated with high accuracy, sensitivity, and specificity for these modalities.","","",""
"An Overview of Current Trends, Techniques, Prospects, and Pitfalls of Artificial Intelligence in Breast Imaging","https://scispace.com/paper/an-overview-of-current-trends-techniques-prospects-and-ttqlzct7ht","2021","Journal Article","","Swati Goyal","10.2147/RMI.S295205","https://scispace.com/pdf/an-overview-of-current-trends-techniques-prospects-and-ttqlzct7ht.pdf","- **Relevance Score:** 15/100
- **Relevance Tag:** Low Relevance
- **Reasoning:** Reviews AI applications in breast imaging and mentions early detection concepts, but provides no original AI models, no genomics integration, no method comparisons, and no quantitative performance metrics.","","","",""
"Looking to the future of early detection in cancer: liquid biopsies, imaging, and artificial intelligence","https://scispace.com/paper/looking-to-the-future-of-early-detection-in-cancer-liquid-1czrud4bay","2024","Journal Article","Clinical Chemistry","Stefan Foser
Kenneth Maiese
Subba R. Digumarthy
Joan Anton Puig-Butille
Christian Rebhan","10.1093/clinchem/hvad196","https://academic.oup.com/clinchem/article-pdf/70/1/27/56253625/hvad196.pdf","- **Relevance Score:** 15/100
- **Relevance Tag:** Low Relevance
- **Reasoning:** Discusses AI's role in early cancer screening but provides no original AI model, no combined imaging‑genomics analysis, no method comparisons, and no quantitative AUC/sensitivity/specificity results.","","","",""
"A Systematic Review of Artificial Intelligence Techniques in Cancer Prediction and Diagnosis","https://scispace.com/paper/a-systematic-review-of-artificial-intelligence-techniques-in-1wo9rqflz9","2021","Journal Article","Archives of Computational Methods in Engineering","Yogesh Kumar
Surbhi Gupta
Ruchi Singla
Yu-Chen Hu","10.1007/S11831-021-09648-W","https://scispace.com/pdf/a-systematic-review-of-artificial-intelligence-techniques-in-1wo9rqflz9.pdf","- **Relevance Score:** 15/100
- **Relevance Tag:** Low Relevance
- **Reasoning:** Reviews AI techniques for cancer prediction and diagnosis, but provides no original early‑detection models, no imaging‑genomics integration, no method comparisons, and no quantitative AUC/sensitivity/specificity results.","Artificial intelligence has aided in the advancement of healthcare research. The availability of open-source healthcare statistics has prompted researchers to create applications that aid cancer detection and prognosis. Deep learning and machine learning models provide a reliable, rapid, and effective solution to deal with such challenging diseases in these circumstances. PRISMA guidelines had been used to select the articles published on the web of science, EBSCO, and EMBASE between 2009 and 2021. In this study, we performed an efficient search and included the research articles that employed AI-based learning approaches for cancer prediction. A total of 185 papers are considered impactful for cancer prediction using conventional machine and deep learning-based classifications. In addition, the survey also deliberated the work done by the different researchers and highlighted the limitations of the existing literature, and performed the comparison using various parameters such as prediction rate, accuracy, sensitivity, specificity, dice score, detection rate, area undercover, precision, recall, and F1-score. Five investigations have been designed, and solutions to those were explored. Although multiple techniques recommended in the literature have achieved great prediction results, still cancer mortality has not been reduced. Thus, more extensive research to deal with the challenges in the area of cancer prediction is required.","","",""
"Artificial intelligence in lung cancer screening: Detection, classification, prediction, and prognosis","https://scispace.com/paper/artificial-intelligence-in-lung-cancer-screening-detection-8aksja16a4","2024","","Cancer Medicine","Quanyang Wu
Huang Yao
Linlin Qi
Zhang Zewei
Donghui Hou
Hongjia Li
Shijun Zhao","10.1002/cam4.7140","https://onlinelibrary.wiley.com/doi/pdf/10.1002/cam4.7140","- **Relevance Score:** 15/100
- **Relevance Tag:** Low Relevance
- **Reasoning:** Reviews AI applications in lung cancer screening, covering detection and classification, but lacks original experiments, multimodal genomics integration, method comparisons, or quantitative AUC/sensitivity/specificity results.","Abstract Background The exceptional capabilities of artificial intelligence (AI) in extracting image information and processing complex models have led to its recognition across various medical fields. With the continuous evolution of AI technologies based on deep learning, particularly the advent of convolutional neural networks (CNNs), AI presents an expanded horizon of applications in lung cancer screening, including lung segmentation, nodule detection, false‐positive reduction, nodule classification, and prognosis. Methodology This review initially analyzes the current status of AI technologies. It then explores the applications of AI in lung cancer screening, including lung segmentation, nodule detection, and classification, and assesses the potential of AI in enhancing the sensitivity of nodule detection and reducing false‐positive rates. Finally, it addresses the challenges and future directions of AI in lung cancer screening. Results AI holds substantial prospects in lung cancer screening. It demonstrates significant potential in improving nodule detection sensitivity, reducing false‐positive rates, and classifying nodules, while also showing value in predicting nodule growth and pathological/genetic typing. Conclusions AI offers a promising supportive approach to lung cancer screening, presenting considerable potential in enhancing nodule detection sensitivity, reducing false‐positive rates, and classifying nodules. However, the universality and interpretability of AI results need further enhancement. Future research should focus on the large‐scale validation of new deep learning‐based algorithms and multi‐center studies to improve the efficacy of AI in lung cancer screening.","","",""
"The use of artificial intelligence tools in cancer detection compared to the traditional diagnostic imaging methods: an overview","https://scispace.com/paper/the-use-of-artificial-intelligence-tools-in-cancer-detection-11g322je","2022","Posted Content","","","10.21203/rs.3.rs-2184114/v1","https://scispace.com/pdf/the-use-of-artificial-intelligence-tools-in-cancer-detection-11g322je.pdf","- **Relevance Score:** 15/100
- **Relevance Tag:** Low Relevance
- **Reasoning:** Reviews AI applications for cancer screening but provides no original early‑detection models, no imaging‑genomics integration, no method comparisons, and no quantitative AUC/sensitivity/specificity results.","Abstract The aim of this overview article is to discuss the application of artificial intelligence (AI) tools in detecting and diagnosing malignant tumors based on different imaging modalities. The acronym PIRDs was used to create a search strategy. A comprehensive literature search was conducted on indexed databases and grey literature for systematic reviews of AI as a diagnostic model and/or detection tool for any cancer type in adult patients, compared to the traditional diagnostic radiographic imaging model. There were no limits on publishing status, publication time, or language. In total, 382 records were retrieved in the databases, 364 after removing duplicates, 32 satisfied the full-text reading criterion, and 09 papers were considered for qualitative synthesis. The studies found that several AI approaches are promising in terms of specificity, sensitivity, and diagnostic accuracy in the detection and diagnosis of malignant tumors. The Super Vector Machine algorithm method performed better in cancer detection and diagnosis. Computer-assisted detection (CAD) has shown promising in terms of aiding cancer detection, when compared to the traditional method of diagnosis. The use of AI tools benefitted less experienced radiologists more than experienced specialists on the use of machine learning and radiomic analysis in cancer identification. The combination of a CAD system, machine learning algorithms, and radiomic analysis seemed to be effective and promising in the identification and diagnosis of malignant tumors. However, further longitudinal studies with a longer follow-up duration are required for a better understanding of the clinical application of these artificial intelligence systems. ","","",""
"Review of the future of lung cancer screening","https://scispace.com/paper/review-of-the-future-of-lung-cancer-screening-8rv5c2yz","2022","Journal Article","Current challenges in thoracic surgery","","10.21037/ccts-20-125","https://scispace.com/pdf/review-of-the-future-of-lung-cancer-screening-8rv5c2yz.pdf","- **Relevance Score:** 15/100
- **Relevance Tag:** Low Relevance
- **Reasoning:** Discusses AI for LDCT nodule detection and risk prediction, but offers no original method, no genomics integration, no direct method comparisons, and no original performance metrics.",": Lung cancer screening has progressed greatly in the last two decades since the initial publication of Early Lung Cancer Action Project (ELCAP) in 1999. Since then, large randomized trials, the National Lung Screening Trial (NLST) and NELSON studies, have also shown the benefit of lung cancer screening with CT, and it is now widely available. There are many areas for improving the benefit of screening by refining the eligibility criteria, continued optimization of the screening regimen, identifying other related diseases, and improved treatment. As artificial intelligence (AI) techniques continue to improve, an automated report of all diseases can be produced from the low-dose CT scan. New screening tests are being developed for lung cancer including blood-based tests. There is growing recognition that use of risk factor-based criteria which dichotomize age and pack-years of smoking to select eligible individuals for screening may not be the most efficient and may also lead to increased lung cancer disparity. Continued research will focus on optimal approaches for selecting high risk individuals for lung cancer screening and thus hopefully expand eligibility criteria beyond the current criteria which include only 20% of lung cancer patients. With the increase in early stage lung cancers identified from lung cancer screening, a key focus of ongoing research is the treatment of these cancers. ","","",""
"The utilization of artificial intelligence applications to improve breast cancer detection and prognosis","https://scispace.com/paper/the-utilization-of-artificial-intelligence-applications-to-1dni6to1","2023","Journal Article","Saudi Medical Journal","Walaa M. Alsharif","10.15537/smj.2023.44.2.20220611","https://scispace.com/pdf/the-utilization-of-artificial-intelligence-applications-to-1dni6to1.pdf","- **Relevance Score:** 15/100
- **Relevance Tag:** Low Relevance
- **Reasoning:** Reviews AI tools for breast cancer screening but provides no original AI model, no genomics data, no direct method comparisons, and lacks quantitative AUC, sensitivity, or specificity results.","Breast imaging faces challenges with the current increase in medical imaging requests and lesions that breast screening programs can miss. Solutions to improve these challenges are being sought with the recent advancement and adoption of artificial intelligent (AI)-based applications to enhance workflow efficiency as well as patient-healthcare outcomes. rtificial intelligent tools have been proposed and used to analyze different modes of breast imaging, in most of the published studies, mainly for the detection and classification of breast lesions, breast lesion segmentation, breast density evaluation, and breast cancer risk assessment. This article reviews the background of the Conventional Computer-aided Detection system and AI, AI-based applications in breast medical imaging for the identification, segmentation, and categorization of lesions, breast density and cancer risk evaluation. In addition, the challenges, and limitations of AI-based applications in breast imaging are also discussed.","","",""
"Non-invasive early-stage cancer detection: current methods and future perspectives","https://scispace.com/paper/non-invasive-early-stage-cancer-detection-current-methods-5tay0uqyffnh","2024","Journal Article","Clinical and Experimental Medicine","Neelima Chacko
Rinat Ankri","10.1007/s10238-024-01513-x","","- **Relevance Score:** 15/100
- **Relevance Tag:** Low Relevance
- **Reasoning:** Discusses AI applications for non‑invasive cancer screening but provides no original AI models, multimodal imaging‑genomics integration, comparative experiments, or quantitative AUC/sensitivity/specificity results.","This review paper explores the realm of non-invasive methods for early cancer detection. Early identification is crucial for effective therapeutic intervention, and non-invasive techniques have emerged as promising tools to enhance diagnostic accuracy and improve patient outcomes. The paper thoroughly examines the advantages, limitations, and prospects of various non-invasive approaches, including blood tests, non-blood-based tests, and diverse imaging modalities. It discusses the biomarkers found in blood for early-stage cancer detection, specifying the types of cancer associated with each biomarker. The non-blood-based tests focus on components in saliva, urine, and breath for cancer detection, alongside current studies and future perspectives on various cancers. Optical imaging methods covered in this review include fluorescence imaging in the near-infrared (NIR) region, bioluminescence imaging, and Raman spectroscopy for early-stage cancer detection. The review also highlights the pros and cons of ultrasound imaging in early-stage cancer detection. Additionally, the clinical implications of using AI for cancer detection, both present and future, are explored. This paper provides valuable insights for researchers and clinicians working in the field of non-invasive early-stage cancer detection. ","","",""
"A comprehensive assessment of artificial intelligence applications for cancer diagnosis","https://scispace.com/paper/a-comprehensive-assessment-of-artificial-intelligence-w2s1ehqzuc","2024","Journal Article","Artificial Intelligence Review","Gaurav Singh
Anushka Kamalja
Rohit Patil
Ashutosh Karwa
A. N. Tripathi
Prakash V. Chavan","10.1007/s10462-024-10783-6","https://scispace.compdf/a-comprehensive-assessment-of-artificial-intelligence-w2s1ehqzuc.pdf","- **Relevance Score:** 12/100
- **Relevance Tag:** Low Relevance
- **Reasoning:** Review summarizes AI techniques for cancer diagnosis but lacks original early‑detection models, multimodal integration, direct method comparisons, and primary AUC/sensitivity/specificity results.","Abstract Artificial intelligence (AI) is being used increasingly to detect fatal diseases such as cancer. The potential reduction in human error, rapid diagnosis, and consistency of judgment are the primary motives for using these applications. Artificial Neural Networks and Convolution Neural Networks are popular AI techniques being increasingly used in diagnosis. Numerous academics have explored and evaluated AI methods used in the detection of various cancer types for comparison and analysis. This study presents a thorough evaluation of the AI techniques used in cancer detection based on extensively researched studies and research trials published on the subject. The manuscript offers a thorough evaluation and comparison of the AI methods applied to the detection of five primary cancer types: breast cancer, lung cancer, colorectal cancer, prostate cancer, skin cancer, and digestive cancer. To determine how well these models compare with medical professionals’ judgments, the opinions of developed models and of experts are compared and provided in this paper. ","","",""
"OncoAIFusion: A Unified Artificial Intelligence System for Multi-Cancer Diagnosis and Prognosis","https://scispace.com/paper/oncoaifusion-a-unified-artificial-intelligence-system-for-k12zgy0zv4lz","2026","Repository","","Mrs. Geethanjali C M, Aravind Reddy N, Gowtham N Rao, K S Vignesh, Lekhan S","10.5281/zenodo.18340732","","- **Relevance Score:** 12/100
- **Relevance Tag:** Low Relevance
- **Reasoning:** OncoAIFusion offers a production‑ready, multi‑cancer diagnostic AI system using imaging CNNs, but it does not target early screening, lacks genomic integration, provides no method comparisons, and reports only overall accuracy rather than AUC, sensitivity, or specificity.","Abstract Cancer remains one of the leading causes of mortality worldwide, claiming approximately ten million lives annually. Early and accurate diagnosis is critical for improving patient survival outcomes, yet traditional diagnostic workflows depend heavily on specialized radiologists and pathologists. This paper presents OncoAIFusion, a unified, production-ready artificial intelligence system designed to support multi-cancer diagnosis and prognosis across eight major cancer groups comprising 22 distinct subtypes. The system seamlessly integrates deep convolutional neural networks based on transfer learning, multi-task learning principles, and generative artificial intelligence techniques to analyze medical imaging data across multiple modalities. The core architecture employs ResNet-50 as the backbone with carefully designed task-specific classification heads, automatic image-type detection with intelligent routing, class-imbalance handling through weighted loss functions, and confidence calibration mechanisms. OncoAIFusion incorporates transparency features through clear model confidence reporting and structured diagnostic summaries. The system achieves accuracy exceeding 90% across all supported cancer types with sub-100-millisecond inference latency on standard GPU hardware. Critically, OncoAIFusion is designed as a decision-support tool to augment physician expertise, not to replace clinical judgment. Patient care decisions must remain under physician authority. This work addresses documented barriers to clinical adoption of artificial intelligence tools, including lack of interoperability, insufficient interpretability, deployment complexity, and fragmentation of single-disease tools. OncoAIFusion represents a translational framework bridging the significant gap between academic research prototypes and clinically deployable artificial intelligence systems. Keywords cancer diagnosis, deep learning, convolutional neural networks, transfer learning, multi-task learning, medical image analysis, artificial intelligence, clinical decision support, explainable AI, healthcare system integration, responsible AI. ","","",""
"The DeepJoint Algorithm: An Innovative Approach for Studying the Longitudinal Evolution of Quantitative Mammographic Density and Its Association With Screen-Detected Breast Cancer Risk.","https://scispace.com/paper/42032926","2026","Journal Article","Biometrical journal. Biometrische Zeitschrift","Rakez
Guillaumin
Chick
Coureau
Chamming's
Fillard
Amadeo
Rondeau","10.1002/bimj.70135","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13109635/pdf","- **Relevance Score:** 12/100
- **Relevance Tag:** Low Relevance
- **Reasoning:** Uses deep learning for density estimation and joint modeling to predict risk, not to detect cancer lesions; lacks genomic data, no method comparisons, and only limited performance reporting (e.g., risk AUC without full detection metrics).","High mammographic density is a well-known risk factor for breast cancer and reduces the sensitivity of mammography-based screening. While automated machine and deep learning-based methods provide more consistent and precise measurements compared to subjective Breast Imaging Reporting and Data System (BI-RADS) assessments, they often fail to account for the longitudinal evolution of density. Many of these methods assess mammographic density in a cross-sectional manner, overlooking correlations in repeated measures, irregular visit intervals, missing data, and informative dropouts. Joint models address these limitations by simultaneously modeling the relationship between longitudinal biomarkers and time-to-event outcomes. We introduce the DeepJoint algorithm, an open-source method combining deep learning-based mammographic density estimation with joint modeling to assess its longitudinal relationship with breast cancer risk. Our approach adequately analyzes processed mammograms from various manufacturers, estimating both dense area and percent density, two established risk factors for breast cancer. We utilize a joint model to explore their association with breast cancer risk and provide individualized risk predictions. Bayesian inference and the consensus Monte Carlo algorithm make the approach reliable for large screening datasets. By integrating deep learning with joint modeling, our new method provides a robust, comprehensive framework for evaluating breast cancer risk based on longitudinal density profiles. The complete pipeline is publicly available, promoting broader application and comparison with other methods.","","",""
"Making Cancer Imaging Smarter: Emerging Techniques and Computational Outlook to Guide Precision Diagnostics","https://scispace.com/paper/making-cancer-imaging-smarter-emerging-techniques-and-p560hi2chkdw","2024","Journal Article","The Open Bioinformatics Journal","Punit Kumar Singh
P. K. Gupta
Vivek Kumar Gupta
Sandhya Singh
Salman Akhtar","10.2174/0118750362344593241111114723","","- **Relevance Score:** 7/100
- **Relevance Tag:** Low Relevance
- **Reasoning:** Reviews AI techniques for cancer imaging but lacks original early‑detection models, multimodal genomics integration, method comparisons, or quantitative AUC/sensitivity/specificity results.","Medical imaging plays an indispensable role across the entire cancer care continuum, from screening and early detection to diagnosis, staging, treatment planning, and monitoring. While conventional imaging modalities like CT, MRI, and PET provide anatomical tumor delineation, innovative computational analysis approaches are beginning to extract novel quantitative imaging biomarkers that offer information beyond qualitative evaluation alone. The promise of Artificial Intelligence (AI) techniques lies in uncovering clinically actionable insights and patterns embedded within the massive trove of medical images, thereby enabling more accurate and personalized cancer management. This review examines the emerging role of AI, specifically deep learning approaches like convolutional neural networks (CNNs), U-Nets, and generative adversarial networks (GANs), for diverse cancer imaging applications spanning the diagnostic, prognostic, and therapeutic domains. Established and cutting-edge techniques are reviewed toward precise, effective integration into clinical practice. An overview of conventional anatomical imaging modalities that currently represent the standard-of-care for oncologic diagnosis and treatment planning is first provided, highlighting CT, MRI, PET, and ultrasound imaging. Subsequently, advanced computational analytics approaches leveraging AI and deep learning for automated analysis of medical images are reviewed in depth, including key techniques like radiomics, tumor segmentation, and predictive modeling. Emerging studies showcase the remarkable potential for AI-powered imaging analytics to discern subtle phenotypic patterns, quantify tumor morphology, and integrate findings with genomic data for precision cancer management. However, thoughtful validation is indispensable before clinical integration. Nascent deep learning techniques offer tremendous promise to uncover previously inaccessible insights from medical imaging big data that can guide individualized cancer diagnosis, prognosis, and treatment planning. However, careful translation of these powerful technologies by multidisciplinary teams of clinicians, imagers, and data scientists focused on evidence-based improvements in patient care is crucial to realize their full potential. ","","",""
"From classical machine learning to emerging foundation models: review on multimodal data integration for cancer research","https://scispace.com/paper/from-classical-machine-learning-to-emerging-foundation-hthqf8qi4tvq","2025","Journal Article","arXiv.org","Amgad Muneer
Muhammad Waqas
Maliazurina Saad
E. Showkatian
Rukhmini Bandyopadhyay
Hui Xu
Wentao Li
Joe Y Chang
Zhongxing Liao
Cara Haymaker
Luisa Solis-Soto
Carol C. Wu
N. Vokes
X. Le
L. Byers
Don L. Gibbons
J. Heymach
Jianjun Zhang
Jia Wu","10.48550/arxiv.2507.09028","https://link.springer.com/content/pdf/10.1007/s10462-026-11522-9.pdf","- **Relevance Score:** 7/100
- **Relevance Tag:** Low Relevance
- **Reasoning:** Review outlines multimodal integration and foundation models but provides no original early‑detection experiments, no joint imaging‑genomics analysis, no method comparisons, and no quantitative AUC/sensitivity/specificity results.","Cancer research is increasingly driven by the integration of diverse data modalities, spanning from genomics and proteomics to imaging and clinical factors. However, extracting actionable insights from these vast and heterogeneous datasets remains a key challenge. The rise of foundation models (FMs) -- large deep-learning models pretrained on extensive amounts of data serving as a backbone for a wide range of downstream tasks -- offers new avenues for discovering biomarkers, improving diagnosis, and personalizing treatment. This paper presents a comprehensive review of widely adopted integration strategies of multimodal data to assist advance the computational approaches for data-driven discoveries in oncology. We examine emerging trends in machine learning (ML) and deep learning (DL), including methodological frameworks, validation protocols, and open-source resources targeting cancer subtype classification, biomarker discovery, treatment guidance, and outcome prediction. This study also comprehensively covers the shift from traditional ML to FMs for multimodal integration. We present a holistic view of recent FMs advancements and challenges faced during the integration of multi-omics with advanced imaging data. We identify the state-of-the-art FMs, publicly available multi-modal repositories, and advanced tools and methods for data integration. We argue that current state-of-the-art integrative methods provide the essential groundwork for developing the next generation of large-scale, pre-trained models poised to further revolutionize oncology. To the best of our knowledge, this is the first review to systematically map the transition from conventional ML to advanced FM for multimodal data integration in oncology, while also framing these developments as foundational for the forthcoming era of large-scale AI models in cancer research.","","",""
